id_country,name,year,gap_abs,gdp_pc_2010
ARG,Argentina,2006,10.572000000000003,11870.2791559298
ARG,Argentina,2008,11.379000000000005,13197.3570267029
ARG,Argentina,2009,10.013000000000005,12285.3784651865
ARG,Argentina,2010,11.224999999999994,13387.1553748458
ARG,Argentina,2011,11.682000000000002,14040.6189124444
ARG,Argentina,2012,10.622,13754.4254235596
ARG,Argentina,2013,11.751000000000005,13946.0950832252
ARG,Argentina,2014,11.344999999999999,13456.1319159151
ARG,Argentina,2017,11.072000000000003,13520.1129846159
ARG,Argentina,2018,9.473000000000013,13058.3285449954
ARG,Argentina,2019,9.774000000000001,12706.3978108968
ARG,Argentina,2020,10.347999999999999,11393.0505957877
ARG,Argentina,2021,9.332000000000008,12549.2811699342
ARG,Argentina,2022,9.677000000000007,13182.7933950725
ARG,Argentina,2023,8.653999999999996,12933.2497342121
ARM,Armenia,2007,26.142999999999994,2919.3734936373
ARM,Armenia,2008,13.102999999999994,3141.33193500774
ARM,Armenia,2009,20.368999999999993,2716.97436280471
ARM,Armenia,2010,25.477000000000004,2796.08143428043
ARM,Armenia,2011,19.224000000000004,2943.83687119315
ARM,Armenia,2012,20.884,3159.75860786889
ARM,Armenia,2013,22.60000000000001,3266.29882999873
ARM,Armenia,2014,19.066000000000003,3393.09252326884
ARM,Armenia,2015,15.201999999999998,3512.39350276709
ARM,Armenia,2016,19.346000000000004,3533.88503607007
ARM,Armenia,2017,16.911999999999992,3815.3747426037
ARM,Armenia,2018,19.65400000000001,4027.83393010979
ARM,Armenia,2019,18.39699999999999,4343.45839583019
ARM,Armenia,2020,14.658000000000001,4032.09043454955
ARM,Armenia,2021,13.573999999999998,4264.79961505187
ATG,Antigua and Barbuda,2018,7.581000000000003,18038.8532949834
AUS,Australia,2001,9.781000000000006,46191.3142366289
AUS,Australia,2002,10.707000000000008,47486.2783216389
AUS,Australia,2003,11.590000000000003,48394.1269478095
AUS,Australia,2004,7.474000000000004,49902.0187022536
AUS,Australia,2005,6.271000000000001,50853.1976727529
AUS,Australia,2006,7.339999999999989,51553.9685966991
AUS,Australia,2007,7.875,52531.7611201084
AUS,Australia,2008,6.984999999999999,53336.1012157008
AUS,Australia,2009,9.189999999999998,53237.0077642312
AUS,Australia,2010,9.909999999999997,53578.8125049759
AUS,Australia,2011,9.829999999999998,54111.357240336
AUS,Australia,2012,9.549999999999997,55257.5739287362
AUS,Australia,2013,10.38000000000001,55728.0174035719
AUS,Australia,2014,10.11,56327.8533063277
AUS,Australia,2015,9.440000000000012,56739.0265346593
AUS,Australia,2016,10.939999999999998,57401.0662268939
AUS,Australia,2017,9.009999999999991,57750.6482221688
AUS,Australia,2018,8.058999999999997,58530.7821697117
AUS,Australia,2019,8.287999999999997,58924.733646242
AUS,Australia,2020,8.251999999999995,58132.798523626
AUS,Australia,2021,7.215000000000003,59276.503107197
AUS,Australia,2022,7.022000000000006,61009.8077147403
AUS,Australia,2023,6.780000000000001,61583.9188935304
AUT,Austria,2000,6.318000000000012,38571.0858515901
AUT,Austria,2001,6.01400000000001,38929.753817402
AUT,Austria,2002,5.268000000000001,39313.7226059057
AUT,Austria,2003,5.347999999999999,39569.2886405101
AUT,Austria,2004,4.372,40333.330706218
AUT,Austria,2005,3.2700000000000102,40989.013215254
AUT,Austria,2006,5.1070000000000135,42120.1557756904
AUT,Austria,2007,6.522999999999996,43568.8302726368
AUT,Austria,2008,6.884,44063.8642404045
AUT,Austria,2009,5.641999999999996,42372.4758387703
AUT,Austria,2010,7.527000000000001,43035.407467795
AUT,Austria,2011,6.003999999999991,44146.1957578601
AUT,Austria,2012,6.317999999999998,44221.4600041556
AUT,Austria,2013,4.835000000000008,43851.3675464788
AUT,Austria,2014,3.2819999999999965,43838.8346845363
AUT,Austria,2015,4.910999999999987,43915.228020857
AUT,Austria,2016,4.435000000000002,44362.6702918145
AUT,Austria,2017,4.5319999999999965,45056.6386908289
AUT,Austria,2018,5.204000000000008,45951.5818951582
AUT,Austria,2019,4.73299999999999,46550.5623430785
AUT,Austria,2020,4.591999999999999,43428.6983141255
AUT,Austria,2021,5.185000000000002,45313.3990043754
AUT,Austria,2022,7.134999999999991,47250.969589759
AUT,Austria,2023,6.540999999999997,46338.9571249412
BDI,Burundi,2006,5.213999999999999,291.866399549575
BDI,Burundi,2014,6.096999999999994,299.077479357732
BDI,Burundi,2020,11.80299999999999,255.078218433565
BEL,Belgium,2000,7.850999999999999,35878.3153948197
BEL,Belgium,2001,6.760999999999996,36148.2881160202
BEL,Belgium,2002,6.189999999999998,36600.862545353
BEL,Belgium,2003,7.0460000000000065,36826.2699200097
BEL,Belgium,2004,7.875999999999991,37976.697319251
BEL,Belgium,2005,7.103999999999999,38645.2605555367
BEL,Belgium,2006,6.0390000000000015,39371.0857898642
BEL,Belgium,2007,5.86999999999999,40520.0843652615
BEL,Belgium,2008,6.253,40380.9074712395
BEL,Belgium,2009,5.310000000000002,39293.6375830961
BEL,Belgium,2010,4.952999999999989,39991.5646228587
BEL,Belgium,2011,5.076000000000008,40236.9596151297
BEL,Belgium,2012,4.969000000000008,40074.4928091814
BEL,Belgium,2013,5.528999999999996,40007.8997697861
BEL,Belgium,2014,4.429000000000002,40533.9134833922
BEL,Belgium,2015,5.003,40893.804537772
BEL,Belgium,2016,3.911999999999992,41172.8862464509
BEL,Belgium,2017,4.484999999999999,41619.3286089022
BEL,Belgium,2018,4.852999999999994,42208.3625852238
BEL,Belgium,2019,5.121000000000009,43006.4042605622
BEL,Belgium,2020,5.7760000000000105,40769.0218401768
BEL,Belgium,2021,4.89500000000001,43119.894333477
BEL,Belgium,2022,4.162999999999997,44583.5767711768
BEL,Belgium,2023,5.165000000000006,44731.0420983801
BEN,Benin,2011,14.539999999999992,927.716412864011
BEN,Benin,2019,13.305999999999997,1114.17304529722
BEN,Benin,2022,13.521,1218.50010515449
BFA,Burkina Faso,2014,15.395999999999994,624.576885187665
BFA,Burkina Faso,2018,15.951,694.492813126351
BFA,Burkina Faso,2019,16.531999999999996,717.021595096634
BFA,Burkina Faso,2022,13.826999999999998,739.363021191451
BFA,Burkina Faso,2023,15.313000000000002,744.165760639938
BGD,Bangladesh,2006,42.88100000000001,779.419570444998
BGD,Bangladesh,2010,23.210000000000008,943.66422864236
BGD,Bangladesh,2013,38.427,1103.15695907123
BGD,Bangladesh,2016,37.93,1299.83091360792
BGD,Bangladesh,2017,35.581999999999994,1373.75363740186
BGD,Bangladesh,2022,35.584999999999994,1804.3493461776
BGR,Bulgaria,2000,6.259999999999991,3721.30348182223
BGR,Bulgaria,2001,6.585000000000008,3941.27569674232
BGR,Bulgaria,2002,6.600999999999999,4264.27177080032
BGR,Bulgaria,2003,7.7309999999999945,4523.28627075761
BGR,Bulgaria,2004,6.179000000000002,4854.27341537934
BGR,Bulgaria,2005,7.75800000000001,5236.08638411543
BGR,Bulgaria,2006,6.2309999999999945,5634.91118964622
BGR,Bulgaria,2007,5.5260000000000105,6054.23246498563
BGR,Bulgaria,2008,5.364000000000004,6470.58971544526
BGR,Bulgaria,2009,8.259999999999991,6294.43343149219
BGR,Bulgaria,2010,4.393000000000001,6434.55247966718
BGR,Bulgaria,2011,3.5819999999999936,6611.30386682636
BGR,Bulgaria,2012,3.3059999999999974,6699.50303013555
BGR,Bulgaria,2013,4.2890000000000015,6700.53599670634
BGR,Bulgaria,2014,4.834000000000003,6802.71036465632
BGR,Bulgaria,2015,5.313000000000002,7078.86032298969
BGR,Bulgaria,2016,6.269999999999996,7344.44354121172
BGR,Bulgaria,2017,3.668999999999997,7601.43845373389
BGR,Bulgaria,2018,5.3700000000000045,7851.72598908168
BGR,Bulgaria,2019,4.734000000000009,8206.78129446627
BGR,Bulgaria,2020,4.722999999999999,7990.69254981114
BGR,Bulgaria,2021,2.6069999999999993,8682.88223826466
BGR,Bulgaria,2022,3.667999999999992,9352.32652776208
BGR,Bulgaria,2023,3.1089999999999947,9819.57352949265
BHS,"Bahamas, The",2019,1.5319999999999965,30481.3536731138
BHS,"Bahamas, The",2023,0.6270000000000095,31053.8006388734
BIH,Bosnia and Herzegovina,2007,1.460000000000008,3663.94488965387
BIH,Bosnia and Herzegovina,2008,2.024000000000001,3927.87965579966
BIH,Bosnia and Herzegovina,2009,0.015999999999991132,3876.39718028292
BIH,Bosnia and Herzegovina,2010,3.3670000000000044,3980.04128344756
BIH,Bosnia and Herzegovina,2011,0.5960000000000036,4093.05152243746
BIH,Bosnia and Herzegovina,2012,0.9879999999999995,4138.70218363601
BIH,Bosnia and Herzegovina,2013,2.9369999999999976,4305.4675564178
BIH,Bosnia and Herzegovina,2014,1.2609999999999957,4411.38102277262
BIH,Bosnia and Herzegovina,2015,0.35299999999999443,4662.25883724069
BIH,Bosnia and Herzegovina,2016,0.3160000000000025,4876.5347244666
BIH,Bosnia and Herzegovina,2017,6.149000000000001,5099.81613758953
BIH,Bosnia and Herzegovina,2018,1.7160000000000082,5360.17443893099
BIH,Bosnia and Herzegovina,2019,3.7109999999999985,5583.29732033466
BIH,Bosnia and Herzegovina,2020,2.8619999999999948,5490.75367062899
BIH,Bosnia and Herzegovina,2021,4.950000000000003,5995.44817572385
BIH,Bosnia and Herzegovina,2022,5.9879999999999995,6327.06293910437
BIH,Bosnia and Herzegovina,2023,5.812000000000012,6507.01987550791
BLR,Belarus,2016,3.2609999999999957,5811.21387285116
BLR,Belarus,2017,3.0700000000000074,5964.90929450138
BLR,Belarus,2018,4.078000000000003,6165.92623183228
BLR,Belarus,2019,3.3370000000000033,6267.7483339582
BLR,Belarus,2020,4.850999999999999,6252.00220091446
BLR,Belarus,2021,5.1299999999999955,6457.74418441168
BLR,Belarus,2022,4.7450000000000045,6206.63221336061
BLR,Belarus,2023,4.1640000000000015,6482.80295076287
BLZ,Belize,2012,6.969999999999999,5866.25148992843
BLZ,Belize,2013,11.326999999999998,5998.17830945783
BLZ,Belize,2014,10.379000000000005,6109.47778375326
BLZ,Belize,2015,10.797999999999988,6154.49593498217
BLZ,Belize,2016,11.385999999999996,6016.49646985703
BLZ,Belize,2017,10.810000000000002,5772.92692023491
BLZ,Belize,2018,6.277999999999992,5729.21045186202
BLZ,Belize,2019,9.519999999999996,5886.9622354935
BLZ,Belize,2020,8.289999999999992,5003.87784847193
BOL,Bolivia,2000,18.543999999999997,2014.19024421967
BOL,Bolivia,2001,9.984000000000009,2013.84580846685
BOL,Bolivia,2002,8.879000000000005,2029.66993400326
BOL,Bolivia,2004,12.757999999999996,2099.99080817148
BOL,Bolivia,2005,11.405000000000001,2156.18670072156
BOL,Bolivia,2006,11.712000000000003,2221.42722326294
BOL,Bolivia,2007,12.482,2283.4273330342
BOL,Bolivia,2008,14.527999999999992,2383.2503229842
BOL,Bolivia,2009,8.590000000000003,2422.5757910558
BOL,Bolivia,2011,13.988,2568.52051362119
BOL,Bolivia,2012,12.311999999999998,2657.23884603876
BOL,Bolivia,2013,19.08699999999999,2793.51456770698
BOL,Bolivia,2014,12.757000000000005,2900.90241433528
BOL,Bolivia,2015,15.531000000000006,2996.01289804214
BOL,Bolivia,2016,15.393,3077.57057479881
BOL,Bolivia,2017,16.95599999999999,3160.16421043125
BOL,Bolivia,2018,15.224999999999994,3246.7643418883
BOL,Bolivia,2019,14.010000000000005,3272.38170834596
BOL,Bolivia,2020,15.278000000000006,2949.81954615545
BOL,Bolivia,2021,14.040000000000006,3098.35062100148
BOL,Bolivia,2022,12.911999999999992,3172.91046271232
BOL,Bolivia,2023,10.914999999999992,3226.08755673382
BRA,Brazil,2001,9.448999999999998,6823.03397034029
BRA,Brazil,2002,9.739000000000004,6944.62337530502
BRA,Brazil,2003,9.301000000000002,6941.44045779811
BRA,Brazil,2004,9.516999999999996,7258.78185202231
BRA,Brazil,2005,8.422000000000011,7409.56913269792
BRA,Brazil,2006,9.280999999999992,7622.04007171401
BRA,Brazil,2007,8.771,8003.25413136092
BRA,Brazil,2008,9.530000000000001,8330.76459882987
BRA,Brazil,2009,9.545000000000002,8246.09707036353
BRA,Brazil,2011,10.102999999999994,9067.99316393419
BRA,Brazil,2012,12.770999999999987,9167.49923975685
BRA,Brazil,2013,6.213000000000008,9366.73932481225
BRA,Brazil,2014,3.867999999999995,9338.34278324839
BRA,Brazil,2015,10.507999999999996,8936.19661756825
BRA,Brazil,2016,10.744,8577.8437669383
BRA,Brazil,2017,10.260999999999996,8628.25308951214
BRA,Brazil,2018,9.692000000000007,8722.33630361577
BRA,Brazil,2019,9.450999999999993,8771.44051336065
BRA,Brazil,2020,10.780000000000001,8435.01143297182
BRA,Brazil,2021,10.753,8799.22945854927
BRA,Brazil,2022,9.561000000000007,9032.08481611491
BRA,Brazil,2023,9.555999999999997,9258.05329063487
BRB,Barbados,2015,0.4510000000000076,18954.2913724506
BRB,Barbados,2016,1.88600000000001,19251.9834223357
BRB,Barbados,2017,1.7780000000000058,19237.287488428
BRB,Barbados,2018,4.256,18974.8571786909
BRB,Barbados,2019,2.688999999999993,19064.9975884863
BRB,Barbados,2021,1.0250000000000057,16099.7749737734
BRN,Brunei Darussalam,2014,6.297999999999988,31148.729616258
BRN,Brunei Darussalam,2017,1.9270000000000067,29524.65904505
BRN,Brunei Darussalam,2018,3.1670000000000016,29200.1951241759
BRN,Brunei Darussalam,2019,8.25500000000001,29996.2405849189
BRN,Brunei Darussalam,2020,6.962000000000003,30015.9587299585
BRN,Brunei Darussalam,2021,4.912999999999997,29256.1832859253
BRN,Brunei Darussalam,2022,7.152999999999992,28549.175527547
BRN,Brunei Darussalam,2023,9.905999999999992,28725.115657314
BTN,Bhutan,2014,17.379999999999995,2797.81883896042
BTN,Bhutan,2015,14.790000000000006,2954.04081973327
BTN,Bhutan,2018,13.801999999999992,3300.55006453134
BTN,Bhutan,2019,7.85199999999999,3467.3859894972
BTN,Bhutan,2020,7.713000000000008,3092.12428419388
BTN,Bhutan,2021,6.387999999999991,3206.20367057183
BTN,Bhutan,2022,9.376000000000005,3349.73309611324
BTN,Bhutan,2023,8.052999999999997,
BWA,Botswana,2006,27.073,5865.00026521361
BWA,Botswana,2009,5.399000000000001,5179.4138607146
BWA,Botswana,2010,5.659999999999997,5584.62949436356
BWA,Botswana,2019,4.856999999999999,6951.71989827806
BWA,Botswana,2020,5.319999999999993,6254.2461755493
BWA,Botswana,2021,2.424999999999997,6896.17866856924
BWA,Botswana,2022,4.989000000000004,7159.8638374729
BWA,Botswana,2023,5.602000000000004,7235.92910677284
CAN,Canada,2000,9.113,37906.8601153293
CAN,Canada,2001,8.37700000000001,38200.4561131358
CAN,Canada,2002,8.302000000000007,38921.6672955178
CAN,Canada,2003,7.646000000000001,39270.0234544073
CAN,Canada,2004,7.606999999999999,40108.758738975
CAN,Canada,2005,7.813999999999993,41006.222931999
CAN,Canada,2006,7.777999999999992,41663.5123054377
CAN,Canada,2007,7.0120000000000005,42106.8724267286
CAN,Canada,2008,7.430999999999997,42067.5686998623
CAN,Canada,2009,6.313000000000002,40376.4153677037
CAN,Canada,2010,6.489000000000004,41164.3399062659
CAN,Canada,2011,6.469999999999999,42043.6419607016
CAN,Canada,2012,6.135999999999996,42320.6431282192
CAN,Canada,2013,6.3430000000000035,42851.1705330235
CAN,Canada,2014,6.421999999999997,43643.2356474848
CAN,Canada,2015,7.114000000000004,43594.1941045394
CAN,Canada,2016,7.049000000000007,43551.3426018259
CAN,Canada,2017,6.5660000000000025,44339.3886692751
CAN,Canada,2018,6.609000000000009,44907.3436837248
CAN,Canada,2019,6.242000000000004,45100.2914903262
CAN,Canada,2020,6.85799999999999,42366.1285192527
CAN,Canada,2021,6.385999999999996,44359.6167266713
CAN,Canada,2022,5.9879999999999995,45227.1447354204
CAN,Canada,2023,5.853000000000009,44468.7475023539
CHE,Switzerland,2000,12.951000000000008,73749.9388039148
CHE,Switzerland,2001,10.367000000000004,74439.463600957
CHE,Switzerland,2002,11.287999999999997,73824.3848823894
CHE,Switzerland,2003,9.980000000000004,73254.952914928
CHE,Switzerland,2004,9.72699999999999,74718.6836114474
CHE,Switzerland,2005,8.434999999999988,76282.9839647849
CHE,Switzerland,2006,8.936000000000007,78893.8077357762
CHE,Switzerland,2007,8.903000000000006,81254.1700504637
CHE,Switzerland,2008,8.353000000000009,82481.068036134
CHE,Switzerland,2009,7.740000000000009,79585.5215942023
CHE,Switzerland,2010,10.869,81315.4228645667
CHE,Switzerland,2011,9.899000000000001,81874.3361860796
CHE,Switzerland,2012,9.494,81964.8864216996
CHE,Switzerland,2013,8.25500000000001,82479.9215356402
CHE,Switzerland,2014,8.310000000000002,83394.3711423724
CHE,Switzerland,2015,8.538000000000011,83806.4476003837
CHE,Switzerland,2016,7.061000000000007,84611.0998479606
CHE,Switzerland,2017,7.140000000000001,84967.5885484699
CHE,Switzerland,2018,6.998000000000005,86756.6021294513
CHE,Switzerland,2019,6.947000000000003,87123.6604363226
CHE,Switzerland,2020,6.823999999999998,84637.0132313179
CHE,Switzerland,2021,6.063999999999993,88520.3220012179
CHE,Switzerland,2022,6.576999999999998,90043.4100399046
CHE,Switzerland,2023,6.062000000000012,89555.5599814123
CHL,Chile,2000,10.272000000000006,8465.35303239198
CHL,Chile,2003,10.197000000000003,9130.7842622047
CHL,Chile,2006,14.686000000000007,10611.6144011853
CHL,Chile,2009,15.857,11116.4093443974
CHL,Chile,2010,13.007999999999996,11649.2897086343
CHL,Chile,2011,11.010000000000005,12252.8441071997
CHL,Chile,2012,11.052000000000007,12882.8344179443
CHL,Chile,2013,10.75200000000001,13182.7329616958
CHL,Chile,2014,12.534999999999997,13285.9540361176
CHL,Chile,2015,11.479,13433.9202985339
CHL,Chile,2016,11.182000000000002,13505.0977104931
CHL,Chile,2017,10.37599999999999,13473.3458532575
CHL,Chile,2018,8.846000000000004,13763.0068840877
CHL,Chile,2019,8.795000000000002,13630.5935431699
CHL,Chile,2020,9.333999999999989,12679.0240036611
CHL,Chile,2021,8.509,14053.8743826368
CHL,Chile,2022,7.055999999999997,14272.2709917484
CHL,Chile,2023,7.5660000000000025,14226.5180749128
CHN,China,2000,5.374000000000009,2193.89686642215
CIV,Cote d'Ivoire,2012,7.3359999999999985,1503.43433046682
CIV,Cote d'Ivoire,2013,12.652000000000001,1632.32712787006
CIV,Cote d'Ivoire,2016,15.100999999999999,1889.27777949938
CIV,Cote d'Ivoire,2017,16.402,1972.81431788947
CIV,Cote d'Ivoire,2019,14.256,2093.09994335779
CIV,Cote d'Ivoire,2022,14.450000000000003,2223.28825303231
CMR,Cameroon,2007,17.888999999999996,1295.73067471287
CMR,Cameroon,2014,8.863,1381.81938454907
COD,"Congo, Dem. Rep.",2005,17.775999999999996,338.980980805364
COD,"Congo, Dem. Rep.",2012,21.437000000000005,407.671076943679
COD,"Congo, Dem. Rep.",2020,23.905,471.504423341186
COG,"Congo, Rep.",2005,6.022000000000006,2140.03686200251
COG,"Congo, Rep.",2009,17.555000000000003,2211.31572382028
COK,,2016,4.307000000000002,
COK,,2019,3.6569999999999965,
COK,,2023,0.14000000000000057,
COL,Colombia,2002,8.009999999999991,4058.28493578738
COL,Colombia,2003,8.191000000000003,4154.17528523618
COL,Colombia,2004,8.582000000000008,4311.91591255233
COL,Colombia,2005,7.5660000000000025,4457.27537460443
COL,Colombia,2007,7.923000000000002,4947.25260813108
COL,Colombia,2008,8.447999999999993,5048.57187245249
COL,Colombia,2009,7.628999999999991,5046.97121757727
COL,Colombia,2010,6.645999999999987,5214.24547620131
COL,Colombia,2011,7.635000000000005,5517.1011086899
COL,Colombia,2012,8.006,5675.75617978305
COL,Colombia,2013,7.944999999999993,5910.80592301166
COL,Colombia,2014,8.420000000000002,6121.83982019825
COL,Colombia,2015,8.429000000000002,6248.51490534512
COL,Colombia,2016,8.442999999999998,6316.07067782542
COL,Colombia,2017,8.122,6309.67745292518
COL,Colombia,2018,8.745000000000005,6353.5464285392
COL,Colombia,2019,8.777000000000001,6439.96359812647
COL,Colombia,2021,10.879999999999995,6457.16921807086
COL,Colombia,2022,11.38300000000001,6854.20923557884
COL,Colombia,2023,11.563000000000002,6819.17983072755
COM,Comoros,2004,2.7150000000000034,1210.80066418831
COM,Comoros,2014,10.196999999999989,1342.32965963909
COM,Comoros,2021,15.484000000000009,1359.76286116275
CPV,Cabo Verde,2009,12.297000000000004,3159.58698693977
CPV,Cabo Verde,2015,0.9759999999999991,3415.06266730931
CPV,Cabo Verde,2017,6.709999999999994,3719.71306047915
CPV,Cabo Verde,2018,5.439999999999998,3853.67940035241
CPV,Cabo Verde,2019,4.459999999999994,4115.90283469406
CRI,Costa Rica,2001,11.820000000000007,7854.2339580182
CRI,Costa Rica,2002,12.840999999999994,7989.55926102157
CRI,Costa Rica,2003,12.917000000000002,8207.45746763047
CRI,Costa Rica,2004,16.200999999999993,8445.52914945791
CRI,Costa Rica,2005,12.039000000000001,8655.33965418585
CRI,Costa Rica,2006,15.837000000000003,9160.29437453236
CRI,Costa Rica,2007,14.058000000000007,9779.51149389818
CRI,Costa Rica,2008,12.230000000000004,10104.9092039691
CRI,Costa Rica,2009,11.406000000000006,9883.67567046297
CRI,Costa Rica,2010,12.838999999999999,10285.0856660419
CRI,Costa Rica,2011,9.447000000000003,10612.4694861141
CRI,Costa Rica,2012,9.456000000000003,11001.5192856576
CRI,Costa Rica,2013,8.463999999999999,11151.1437869768
CRI,Costa Rica,2014,10.456000000000003,11422.6735793176
CRI,Costa Rica,2015,7.981999999999999,11714.7105980732
CRI,Costa Rica,2016,9.954000000000008,12084.4351325634
CRI,Costa Rica,2017,8.958999999999989,12468.5654531709
CRI,Costa Rica,2018,10.887,12679.5253643016
CRI,Costa Rica,2019,9.308000000000007,12877.650101079
CRI,Costa Rica,2020,7.922000000000011,12242.2098908533
CRI,Costa Rica,2021,10.141999999999996,13146.6927918465
CRI,Costa Rica,2022,5.8019999999999925,13686.1614090822
CRI,Costa Rica,2023,7.827999999999989,14318.8389652137
CUB,Cuba,2009,12.400000000000006,6561.25305093006
CUB,Cuba,2010,16.039999999999992,6716.49048497058
CUW,Curacao,2018,4.549999999999997,18355.1767135889
CYM,Cayman Islands,2011,5.559999999999988,78233.0187551876
CYM,Cayman Islands,2012,2.710000000000008,77074.3890872511
CYM,Cayman Islands,2014,6.180000000000007,76104.6215727416
CYM,Cayman Islands,2015,7.680000000000007,76379.2095108681
CYP,Cyprus,2000,7.567999999999998,22383.865234375
CYP,Cyprus,2001,6.487000000000009,23019.1484375
CYP,Cyprus,2002,5.991,23604.080078125
CYP,Cyprus,2003,4.697999999999993,23930.669921875
CYP,Cyprus,2004,5.944000000000003,24799.546875
CYP,Cyprus,2005,7.882999999999996,25631.265625
CYP,Cyprus,2006,8.560000000000002,26395.41015625
CYP,Cyprus,2007,6.760999999999996,27156.68359375
CYP,Cyprus,2008,6.306999999999988,27449.04296875
CYP,Cyprus,2009,4.803999999999988,26183.4609375
CYP,Cyprus,2010,6.693000000000012,26090.048828125
CYP,Cyprus,2011,6.792000000000002,25538.78125
CYP,Cyprus,2012,8.531999999999996,24285.49609375
CYP,Cyprus,2013,8.370999999999995,22738.490234375
CYP,Cyprus,2014,7.391000000000005,22581.828125
CYP,Cyprus,2015,6.578000000000003,23487.228515625
CYP,Cyprus,2016,6.759999999999991,24916.6328125
CYP,Cyprus,2017,6.662999999999997,26105.5859375
CYP,Cyprus,2018,8.552000000000007,27406.4765625
CYP,Cyprus,2019,8.313000000000002,28625.779296875
CYP,Cyprus,2020,7.185000000000002,27391.58984375
CYP,Cyprus,2021,8.251999999999995,30227.91796875
CYP,Cyprus,2022,8.427000000000007,32015.3515625
CYP,Cyprus,2023,7.509,32341.302734375
CZE,Czechia,2000,9.194000000000003,12543.9364338645
CZE,Czechia,2001,8.695000000000007,12958.4667624815
CZE,Czechia,2002,10.009,13179.9878099111
CZE,Czechia,2003,12.072999999999993,13618.9349637214
CZE,Czechia,2004,10.207999999999998,14259.6334294387
CZE,Czechia,2005,13.322999999999993,15147.7214429473
CZE,Czechia,2006,11.317999999999998,16107.3042504372
CZE,Czechia,2007,11.349999999999994,16892.5428566711
CZE,Czechia,2008,9.954999999999998,17190.6470317686
CZE,Czechia,2009,10.457999999999998,16272.8084749422
CZE,Czechia,2010,12.962000000000003,16665.9317833287
CZE,Czechia,2011,11.950999999999993,16926.2846655313
CZE,Czechia,2012,8.434999999999988,16772.3539228258
CZE,Czechia,2013,12.588999999999999,16759.7808654377
CZE,Czechia,2014,14.466000000000008,17118.0425569684
CZE,Czechia,2015,14.448000000000008,17931.5987670768
CZE,Czechia,2016,14.703000000000003,18359.0978117405
CZE,Czechia,2017,14.679000000000002,19257.6930673781
CZE,Czechia,2018,14.088999999999999,19736.629527594
CZE,Czechia,2019,15.39,20360.0599218778
CZE,Czechia,2020,17.114000000000004,19233.1469565497
CZE,Czechia,2021,15.555000000000007,20373.8783032185
CZE,Czechia,2022,15.119,20627.3486496304
CZE,Czechia,2023,15.186999999999998,20245.6557955904
DEU,Germany,2000,7.483000000000004,35087.0891559515
DEU,Germany,2001,7.7039999999999935,35601.3628351653
DEU,Germany,2002,7.680999999999997,35460.4121336422
DEU,Germany,2003,7.215000000000003,35252.9745134977
DEU,Germany,2004,6.839000000000013,35670.4870276152
DEU,Germany,2005,8.080000000000013,36006.8578105923
DEU,Germany,2006,7.825000000000003,37437.3918783337
DEU,Germany,2007,6.974000000000004,38570.9146408152
DEU,Germany,2008,10.530999999999992,38996.143407627
DEU,Germany,2009,7.372,36927.1920287013
DEU,Germany,2010,7.11699999999999,38517.4397860109
DEU,Germany,2011,6.99499999999999,40712.6577363042
DEU,Germany,2012,6.874000000000009,40829.034893805
DEU,Germany,2013,6.9339999999999975,40875.0262803178
DEU,Germany,2014,7.13000000000001,41588.0763875592
DEU,Germany,2015,7.116,41911.0109851054
DEU,Germany,2016,6.8289999999999935,42528.0637107828
